dates,RMSE
10/19 11:00,21.68
10/19 12:00,22.35
10/19 13:00,18.65
10/19 14:00,13.01
10/19 15:00,9.2
10/19 16:00,17.36
10/19 17:00,18.35
10/19 18:00,16.06
10/19 19:00,12.37
10/19 20:00,5.08
10/19 21:00,3.62
10/19 22:00,15.45
10/19 23:00,18.58
10/20 00:00,30.72
10/20 01:00,43.55
10/20 02:00,30.36
10/20 03:00,38.26
10/20 04:00,81.39
10/20 05:00,87.48
10/20 06:00,82.49
10/20 07:00,93.85
10/20 08:00,51.43
10/20 09:00,23.54
10/20 10:00,47.21
10/20 11:00,32.0
10/20 12:00,22.35
10/20 13:00,18.45
10/20 14:00,14.85
10/20 15:00,7.03
10/20 16:00,11.27
10/20 17:00,5.87
10/20 18:00,3.04
10/20 19:00,9.97
10/20 20:00,8.39
10/20 21:00,1.37
10/20 22:00,14.59
10/20 23:00,28.16
10/21 00:00,21.55
10/21 01:00,20.82
10/21 02:00,23.02
10/21 03:00,31.37
10/21 04:00,61.09
10/21 05:00,91.54
10/21 06:00,111.44
10/21 07:00,130.76
10/21 08:00,134.38
10/21 09:00,106.37
10/21 10:00,93.11
10/21 11:00,93.63
10/21 12:00,65.51
10/21 13:00,57.49
10/21 14:00,41.94
10/21 15:00,33.35
10/21 16:00,32.77
10/21 17:00,21.99
10/21 18:00,9.92
10/21 19:00,13.13
10/21 20:00,16.56
10/21 21:00,6.86
10/21 22:00,22.35
10/21 23:00,39.99
10/22 00:00,30.98
10/22 01:00,37.12
10/22 02:00,52.55
10/22 03:00,85.84
10/22 04:00,94.12
10/22 05:00,84.42
10/22 06:00,115.27
10/22 07:00,134.11
10/22 08:00,76.04
10/22 09:00,44.22
10/22 10:00,52.79
10/22 11:00,40.23
10/22 12:00,31.36
10/22 13:00,29.22
10/22 14:00,27.63
10/22 15:00,21.58
10/22 16:00,27.41
10/22 17:00,28.61
10/22 18:00,25.96
10/22 19:00,23.95
10/22 20:00,16.73
10/22 21:00,7.19
10/22 22:00,25.23
10/22 23:00,36.23
10/23 00:00,30.57
10/23 01:00,25.82
10/23 02:00,32.82
10/23 03:00,74.95
10/23 04:00,90.26
10/23 05:00,116.79
10/23 06:00,124.99
10/23 07:00,122.84
10/23 08:00,87.42
10/23 09:00,58.21
10/23 10:00,60.16
10/23 11:00,53.88
10/23 12:00,46.38
10/23 13:00,42.98
10/23 14:00,36.67
10/23 15:00,24.26
10/23 16:00,31.81
10/23 17:00,27.62
10/23 18:00,23.44
10/23 19:00,26.02
10/23 20:00,23.75
10/23 21:00,12.04
10/23 22:00,32.69
10/23 23:00,47.28
10/24 00:00,49.98
10/24 01:00,62.38
10/24 02:00,74.04
10/24 03:00,88.13
10/24 04:00,107.31
10/24 05:00,130.86
10/24 06:00,134.17
10/24 07:00,119.35
10/24 08:00,99.04
10/24 09:00,80.11
10/24 10:00,79.42
10/24 11:00,77.93
10/24 12:00,73.21
10/24 13:00,60.03
10/24 14:00,43.51
10/24 15:00,40.1
10/24 16:00,49.66
10/24 17:00,36.44
10/24 18:00,26.38
10/24 19:00,40.51
10/24 20:00,39.29
10/24 21:00,26.62
10/24 22:00,44.26
10/24 23:00,53.62
10/25 00:00,57.84
10/25 01:00,90.17
10/25 02:00,134.48
10/25 03:00,154.92
10/25 04:00,142.1
10/25 05:00,134.22
10/25 06:00,139.85
10/25 07:00,126.89
10/25 08:00,97.4
10/25 09:00,66.59
10/25 10:00,58.59
10/25 11:00,55.43
10/25 12:00,52.27
10/25 13:00,43.52
10/25 14:00,39.0
10/25 15:00,30.66
10/25 16:00,39.53
10/25 17:00,32.81
10/25 18:00,30.61
10/25 19:00,32.68
10/25 20:00,26.71
10/25 21:00,16.29
10/25 22:00,40.74
10/25 23:00,56.76
10/26 00:00,73.49
10/26 01:00,95.35
10/26 02:00,117.25
10/26 03:00,137.28
10/26 04:00,159.45
10/26 05:00,171.25
10/26 06:00,172.41
10/26 07:00,171.08
10/26 08:00,137.93
10/26 09:00,115.17
10/26 10:00,107.07
10/26 11:00,108.76
10/26 12:00,98.86
10/26 13:00,86.66
10/26 14:00,73.6
10/26 15:00,57.72
10/26 16:00,53.16
10/26 17:00,41.25
10/26 18:00,38.95
10/26 19:00,48.94
10/26 20:00,41.21
10/26 21:00,26.48
10/26 22:00,54.51
10/26 23:00,62.26
10/27 00:00,61.42
10/27 01:00,86.8
10/27 02:00,102.08
10/27 03:00,102.24
10/27 04:00,150.29
10/27 05:00,196.06
10/27 06:00,207.29
10/27 07:00,193.65
10/27 08:00,164.43
10/27 09:00,114.34
10/27 10:00,100.37
10/27 11:00,90.55
10/27 12:00,70.33
10/27 13:00,56.02
10/27 14:00,61.4
10/27 15:00,50.17
10/27 16:00,52.44
10/27 17:00,50.19
10/27 18:00,46.83
10/27 19:00,43.75
10/27 20:00,37.8
10/27 21:00,28.1
10/27 22:00,50.37
10/27 23:00,66.57
10/28 00:00,76.68
10/28 01:00,94.17
10/28 02:00,107.97
10/28 03:00,127.36
10/28 04:00,150.63
10/28 05:00,195.19
10/28 06:00,237.91
10/28 07:00,217.55
10/28 08:00,170.8
10/28 09:00,134.12
10/28 10:00,127.17
10/28 11:00,130.47
10/28 12:00,105.42
10/28 13:00,88.96
10/28 14:00,68.83
10/28 15:00,59.46
10/28 16:00,65.36
10/28 17:00,51.97
10/28 18:00,42.0
10/28 19:00,52.76
10/28 20:00,45.14
10/28 21:00,28.4
10/28 22:00,45.07
10/28 23:00,53.61
10/29 00:00,62.65
10/29 01:00,90.66
10/29 02:00,114.16
10/29 03:00,129.73
10/29 04:00,176.7
10/29 05:00,203.92
10/29 06:00,203.73
10/29 07:00,187.04
10/29 08:00,136.2
10/29 09:00,104.69
10/29 10:00,99.06
10/29 11:00,113.96
10/29 12:00,104.02
10/29 13:00,83.45
10/29 14:00,73.79
10/29 15:00,76.16
10/29 16:00,63.78
10/29 17:00,47.72
10/29 18:00,44.08
10/29 19:00,48.21
10/29 20:00,40.65
10/29 21:00,35.69
10/29 22:00,64.98
10/29 23:00,87.52
10/30 00:00,87.57
10/30 01:00,97.96
10/30 02:00,123.4
10/30 03:00,133.9
10/30 04:00,168.49
10/30 05:00,224.29
10/30 06:00,232.91
10/30 07:00,229.14
10/30 08:00,194.6
10/30 09:00,143.63
10/30 10:00,143.01
10/30 11:00,142.35
10/30 12:00,119.59
10/30 13:00,83.58
10/30 14:00,60.64
10/30 15:00,63.97
10/30 16:00,60.55
10/30 17:00,50.81
10/30 18:00,56.88
10/30 19:00,55.1
10/30 20:00,49.87
10/30 21:00,36.42
10/30 22:00,58.15
10/30 23:00,67.71
10/31 00:00,75.84
10/31 01:00,105.78
10/31 02:00,129.67
10/31 03:00,124.49
10/31 04:00,119.36
10/31 05:00,164.96
10/31 06:00,210.95
10/31 07:00,233.9
10/31 08:00,212.15
10/31 09:00,190.9
10/31 10:00,212.1
10/31 11:00,205.09
10/31 12:00,149.46
10/31 13:00,119.36
10/31 14:00,100.64
10/31 15:00,97.25
10/31 16:00,85.46
10/31 17:00,80.42
10/31 18:00,49.21
10/31 19:00,29.49
10/31 20:00,24.45
10/31 21:00,22.25
10/31 22:00,39.66
10/31 23:00,78.58
11/01 00:00,83.36
11/01 01:00,81.36
11/01 02:00,99.02
11/01 03:00,132.08
11/01 04:00,172.27
11/01 05:00,207.85
11/01 06:00,226.42
11/01 07:00,227.55
11/01 08:00,201.41
11/01 09:00,183.26
11/01 10:00,215.61
11/01 11:00,168.66
11/01 12:00,157.13
11/01 13:00,130.11
11/01 14:00,82.42
11/01 15:00,83.75
11/01 16:00,84.79
11/01 17:00,59.87
11/01 18:00,44.64
11/01 19:00,35.06
11/01 20:00,24.71
11/01 21:00,17.89
11/01 22:00,37.9
11/01 23:00,59.09
11/02 00:00,73.25
11/02 01:00,102.91
11/02 02:00,118.35
11/02 03:00,140.78
11/02 04:00,172.87
11/02 05:00,217.49
11/02 06:00,209.72
11/02 07:00,169.48
11/02 08:00,112.0
11/02 09:00,97.38
11/02 10:00,96.18
11/02 11:00,99.18
11/02 12:00,79.7
11/02 13:00,60.6
11/02 14:00,36.86
11/02 15:00,51.14
11/02 16:00,53.36
11/02 17:00,29.76
11/02 18:00,29.78
11/02 19:00,35.38
11/02 20:00,30.67
11/02 21:00,23.66
11/02 22:00,38.65
11/02 23:00,66.09
11/03 00:00,83.99
11/03 01:00,96.5
11/03 02:00,99.31
11/03 03:00,110.6
11/03 04:00,155.58
11/03 05:00,175.47
11/03 06:00,171.51
11/03 07:00,142.11
11/03 08:00,125.77
11/03 09:00,131.67
11/03 10:00,131.01
11/03 11:00,110.95
11/03 12:00,84.93
11/03 13:00,69.45
11/03 14:00,48.11
11/03 15:00,57.2
11/03 16:00,44.84
11/03 17:00,29.2
11/03 18:00,31.23
11/03 19:00,31.98
11/03 20:00,33.4
11/03 21:00,21.82
11/03 22:00,27.03
11/03 23:00,65.61
11/04 00:00,142.01
11/04 01:00,108.29
11/04 02:00,20.12
11/04 03:00,149.45
11/04 04:00,270.49
11/04 05:00,315.5
11/04 06:00,205.35
11/04 07:00,202.14
11/04 08:00,204.26
11/04 09:00,191.06
11/04 10:00,174.52
11/04 11:00,133.19
11/04 12:00,82.0
11/04 13:00,67.1
11/04 14:00,95.24
11/04 15:00,50.51
11/04 16:00,60.65
11/04 17:00,42.03
11/04 18:00,34.35
11/04 19:00,44.99
11/04 20:00,39.61
11/04 21:00,35.94
11/04 22:00,64.24
11/04 23:00,110.56
11/05 00:00,74.11
11/05 01:00,64.39
11/05 02:00,72.57
11/05 03:00,85.77
11/05 04:00,112.6
11/05 05:00,111.84
11/05 06:00,117.16
11/05 07:00,84.74
11/05 08:00,45.52
11/05 09:00,54.59
11/05 10:00,47.37
11/05 11:00,57.15
11/05 12:00,54.7
11/05 13:00,45.09
11/05 14:00,38.7
11/05 15:00,47.47
11/05 16:00,33.24
11/05 17:00,26.4
11/05 18:00,23.83
11/05 19:00,25.68
11/05 20:00,24.9
11/05 21:00,15.48
11/05 22:00,35.56
11/05 23:00,75.23
11/06 00:00,73.58
11/06 01:00,101.42
11/06 02:00,142.58
11/06 03:00,181.37
11/06 04:00,206.55
11/06 05:00,235.32
11/06 06:00,230.53
11/06 07:00,130.06
11/06 08:00,89.64
11/06 09:00,94.97
11/06 10:00,80.32
11/06 11:00,60.01
11/06 12:00,50.41
11/06 13:00,30.5
11/06 14:00,19.98
11/06 15:00,30.95
11/06 16:00,26.83
11/06 17:00,27.85
11/06 18:00,27.85
11/06 19:00,23.65
11/06 20:00,17.19
11/06 21:00,16.04
11/06 22:00,21.57
11/06 23:00,26.87
11/07 00:00,41.6
11/07 01:00,57.52
11/07 02:00,58.84
11/07 03:00,104.52
11/07 04:00,160.73
11/07 05:00,212.16
11/07 06:00,222.27
11/07 07:00,159.59
11/07 08:00,113.27
11/07 09:00,109.52
11/07 10:00,93.7
11/07 11:00,78.27
11/07 12:00,66.68
11/07 13:00,67.46
11/07 14:00,48.73
11/07 15:00,35.17
11/07 16:00,27.22
11/07 17:00,21.45
11/07 18:00,24.98
11/07 19:00,32.21
11/07 20:00,30.05
11/07 21:00,17.33
11/07 22:00,25.67
11/07 23:00,39.29
11/08 00:00,41.0
11/08 01:00,48.99
11/08 02:00,59.7
11/08 03:00,74.55
11/08 04:00,106.41
11/08 05:00,152.25
11/08 06:00,193.27
11/08 07:00,208.25
11/08 08:00,146.89
11/08 09:00,71.75
11/08 10:00,55.23
11/08 11:00,51.4
11/08 12:00,45.11
11/08 13:00,34.12
11/08 14:00,22.62
11/08 15:00,30.42
11/08 16:00,29.38
11/08 17:00,23.39
11/08 18:00,23.19
11/08 19:00,31.79
11/08 20:00,21.56
11/08 21:00,22.85
11/08 22:00,27.6
11/08 23:00,46.3
11/09 00:00,29.58
11/09 01:00,40.94
11/09 02:00,62.23
11/09 03:00,75.81
11/09 04:00,116.71
11/09 05:00,183.73
11/09 06:00,251.77
11/09 07:00,278.91
11/09 08:00,209.64
11/09 09:00,116.08
11/09 10:00,68.84
11/09 11:00,46.43
11/09 12:00,29.2
11/09 13:00,19.42
11/09 14:00,14.67
11/09 15:00,26.12
11/09 16:00,25.02
11/09 17:00,20.85
11/09 18:00,23.95
11/09 19:00,28.44
11/09 20:00,21.63
11/09 21:00,9.76
11/09 22:00,12.31
11/09 23:00,38.05
11/10 00:00,43.07
11/10 01:00,41.82
11/10 02:00,53.32
11/10 03:00,98.72
11/10 04:00,133.83
11/10 05:00,163.56
11/10 06:00,159.39
11/10 07:00,188.07
11/10 08:00,156.29
11/10 09:00,85.55
11/10 10:00,65.44
11/10 11:00,50.93
11/10 12:00,36.71
11/10 13:00,33.43
11/10 14:00,31.25
11/10 15:00,40.61
11/10 16:00,38.07
11/10 17:00,29.4
11/10 18:00,38.74
11/10 19:00,31.12
11/10 20:00,26.27
11/10 21:00,18.65
11/10 22:00,25.65
11/10 23:00,44.24
11/11 00:00,28.35
11/11 01:00,32.82
11/11 02:00,54.07
11/11 03:00,92.64
11/11 04:00,127.3
11/11 05:00,173.67
11/11 06:00,209.8
11/11 07:00,210.26
11/11 08:00,134.75
11/11 09:00,130.92
11/11 10:00,92.81
11/11 11:00,79.62
11/11 12:00,67.54
11/11 13:00,39.95
11/11 14:00,36.83
11/11 15:00,39.58
11/11 16:00,29.62
11/11 17:00,26.61
11/11 18:00,25.18
11/11 19:00,24.24
11/11 20:00,16.74
11/11 21:00,12.43
11/11 22:00,14.32
11/11 23:00,31.31
11/12 00:00,41.4
11/12 01:00,47.9
11/12 02:00,66.67
11/12 03:00,101.12
11/12 04:00,92.26
11/12 05:00,92.79
11/12 06:00,104.75
11/12 07:00,101.01
11/12 08:00,75.7
11/12 09:00,60.4
11/12 10:00,40.12
11/12 11:00,33.27
11/12 12:00,28.21
11/12 13:00,9.63
11/12 14:00,14.11
11/12 15:00,25.6
11/12 16:00,16.55
11/12 17:00,14.85
11/12 18:00,18.38
11/12 19:00,19.26
11/12 20:00,14.25
11/12 21:00,14.32
11/12 22:00,19.8
11/12 23:00,35.81
11/13 00:00,36.29
11/13 01:00,42.16
11/13 02:00,52.55
11/13 03:00,70.39
11/13 04:00,77.17
11/13 05:00,75.24
11/13 06:00,81.15
11/13 07:00,78.03
11/13 08:00,56.13
11/13 09:00,43.2
11/13 10:00,45.75
11/13 11:00,40.62
11/13 12:00,38.95
11/13 13:00,25.77
11/13 14:00,25.52
11/13 15:00,28.13
11/13 16:00,18.89
11/13 17:00,19.07
11/13 18:00,23.81
11/13 19:00,25.66
11/13 20:00,22.2
11/13 21:00,17.93
11/13 22:00,18.75
11/13 23:00,34.67
11/14 00:00,34.59
11/14 01:00,39.3
11/14 02:00,40.47
11/14 03:00,42.98
11/14 04:00,45.85
11/14 05:00,63.52
11/14 06:00,82.38
11/14 07:00,85.26
11/14 08:00,70.94
11/14 09:00,60.59
11/14 10:00,50.43
11/14 11:00,39.87
11/14 12:00,27.57
11/14 13:00,18.18
11/14 14:00,21.08
11/14 15:00,24.05
11/14 16:00,14.23
11/14 17:00,11.93
11/14 18:00,16.44
11/14 19:00,23.24
11/14 20:00,26.21
11/14 21:00,23.31
11/14 22:00,25.72
11/14 23:00,45.37
11/15 00:00,41.85
11/15 01:00,40.77
11/15 02:00,44.27
11/15 03:00,69.12
11/15 04:00,96.67
11/15 05:00,104.4
11/15 06:00,122.36
11/15 07:00,130.97
11/15 08:00,111.53
11/15 09:00,66.71
11/15 10:00,34.82
11/15 11:00,30.18
11/15 12:00,27.81
11/15 13:00,13.69
11/15 14:00,21.55
11/15 15:00,22.16
11/15 16:00,14.03
11/15 17:00,13.24
11/15 18:00,16.81
11/15 19:00,19.08
11/15 20:00,15.28
11/15 21:00,17.52
11/15 22:00,17.43
11/15 23:00,52.85
11/16 00:00,54.63
11/16 01:00,12.2
11/16 02:00,27.21
11/16 03:00,87.05
11/16 04:00,101.25
11/16 05:00,96.38
11/16 06:00,88.93
11/16 07:00,88.68
11/16 08:00,48.96
11/16 09:00,46.75
11/16 10:00,39.13
11/16 11:00,32.84
11/16 12:00,15.26
11/16 13:00,7.08
11/16 14:00,22.05
11/16 15:00,26.88
11/16 16:00,13.04
11/16 17:00,12.84
11/16 18:00,12.67
11/16 19:00,5.46
11/16 20:00,14.42
11/16 21:00,16.61
11/16 22:00,18.4
11/16 23:00,46.1
11/17 00:00,38.5
11/17 01:00,43.81
11/17 02:00,69.71
11/17 03:00,95.79
11/17 04:00,100.88
11/17 05:00,112.35
11/17 06:00,152.84
11/17 07:00,134.82
11/17 08:00,105.53
11/17 09:00,76.97
11/17 10:00,57.45
11/17 11:00,29.43
11/17 12:00,24.8
11/17 13:00,10.95
11/17 14:00,25.68
11/17 15:00,22.24
11/17 16:00,12.44
11/17 17:00,18.09
11/17 18:00,14.09
11/17 19:00,6.85
11/17 20:00,13.61
11/17 21:00,12.34
11/17 22:00,13.32
11/17 23:00,31.47
11/18 00:00,35.26
11/18 01:00,45.5
11/18 02:00,69.21
11/18 03:00,73.82
11/18 04:00,78.36
11/18 05:00,92.19
11/18 06:00,91.53
11/18 07:00,100.43
11/18 08:00,90.31
11/18 09:00,68.8
11/18 10:00,65.31
11/18 11:00,59.03
11/18 12:00,61.42
11/18 13:00,29.04
11/18 14:00,35.69
11/18 15:00,33.06
11/18 16:00,29.53
11/18 17:00,30.09
11/18 18:00,27.7
11/18 19:00,17.0
11/18 20:00,12.26
11/18 21:00,5.62
11/18 22:00,8.03
11/18 23:00,24.72
11/19 00:00,26.92
11/19 01:00,24.65
11/19 02:00,34.66
11/19 03:00,48.38
11/19 04:00,56.4
11/19 05:00,61.82
11/19 06:00,67.28
11/19 07:00,38.37
11/19 08:00,29.82
11/19 09:00,27.29
11/19 10:00,20.03
11/19 11:00,18.22
11/19 12:00,8.65
11/19 13:00,0.43
11/19 14:00,17.68
11/19 15:00,22.08
11/19 16:00,11.03
11/19 17:00,9.4
11/19 18:00,12.48
11/19 19:00,10.2
11/19 20:00,8.61
11/19 21:00,9.1
11/19 22:00,12.73
11/19 23:00,40.82
11/20 00:00,26.91
11/20 01:00,44.4
11/20 02:00,76.61
11/20 03:00,72.11
11/20 04:00,87.64
11/20 05:00,133.86
11/20 06:00,119.22
11/20 07:00,94.12
11/20 08:00,64.68
11/20 09:00,38.8
11/20 10:00,31.98
11/20 11:00,26.15
11/20 12:00,9.56
11/20 13:00,0.15
11/20 14:00,9.35
11/20 15:00,13.51
11/20 16:00,12.35
11/20 17:00,10.63
11/20 18:00,6.15
11/20 19:00,11.68
11/20 20:00,5.61
11/20 21:00,3.07
11/20 22:00,7.05
11/20 23:00,28.53
11/21 00:00,29.92
11/21 01:00,22.49
11/21 02:00,41.59
11/21 03:00,77.89
11/21 04:00,83.7
11/21 05:00,85.43
11/21 06:00,76.71
11/21 07:00,42.94
11/21 08:00,24.81
11/21 09:00,30.27
11/21 10:00,29.57
11/21 11:00,26.02
11/21 12:00,5.93
11/21 13:00,4.48
11/21 14:00,18.1
11/21 15:00,13.04
11/21 16:00,9.06
11/21 17:00,2.47
11/21 18:00,7.1
11/21 19:00,17.08
11/21 20:00,18.64
11/21 21:00,13.93
11/21 22:00,10.39
11/21 23:00,30.47
11/22 00:00,32.99
11/22 01:00,19.38
11/22 02:00,36.7
11/22 03:00,61.71
11/22 04:00,64.64
11/22 05:00,68.26
11/22 06:00,72.73
11/22 07:00,89.93
11/22 08:00,79.9
11/22 09:00,54.17
11/22 10:00,55.04
11/22 11:00,53.98
11/22 12:00,48.37
11/22 13:00,25.93
11/22 14:00,25.69
11/22 15:00,20.96
11/22 16:00,15.07
11/22 17:00,15.73
11/22 18:00,18.42
11/22 19:00,13.96
11/22 20:00,12.68
11/22 21:00,5.39
11/22 22:00,11.9
11/22 23:00,30.61
11/23 00:00,17.26
11/23 01:00,25.57
11/23 02:00,54.16
11/23 03:00,74.39
11/23 04:00,89.12
11/23 05:00,91.52
11/23 06:00,97.09
11/23 07:00,95.57
11/23 08:00,68.32
11/23 09:00,51.63
11/23 10:00,46.62
11/23 11:00,44.65
11/23 12:00,24.81
11/23 13:00,23.18
11/23 14:00,23.12
11/23 15:00,12.39
11/23 16:00,5.35
11/23 17:00,4.66
11/23 18:00,2.03
11/23 19:00,6.8
11/23 20:00,5.82
11/23 21:00,2.55
11/23 22:00,6.88
11/23 23:00,38.4
11/24 00:00,36.3
11/24 01:00,53.17
11/24 02:00,86.2
11/24 03:00,102.6
11/24 04:00,118.1
11/24 05:00,155.19
11/24 06:00,159.77
11/24 07:00,141.02
11/24 08:00,100.22
11/24 09:00,53.4
11/24 10:00,61.52
11/24 11:00,29.95
11/24 12:00,17.62
11/24 13:00,6.69
11/24 14:00,9.0
11/24 15:00,7.57
11/24 16:00,5.85
11/24 17:00,4.42
11/24 18:00,9.59
11/24 19:00,8.74
11/24 20:00,5.67
11/24 21:00,0.79
11/24 22:00,1.48
11/24 23:00,22.38
11/25 00:00,29.36
11/25 01:00,32.74
11/25 02:00,37.94
11/25 03:00,54.15
11/25 04:00,100.25
11/25 05:00,116.09
11/25 06:00,126.45
11/25 07:00,141.16
11/25 08:00,141.86
11/25 09:00,87.26
11/25 10:00,54.84
11/25 11:00,55.99
11/25 12:00,34.77
11/25 13:00,13.52
11/25 14:00,17.9
11/25 15:00,13.34
11/25 16:00,13.4
11/25 17:00,16.77
11/25 18:00,17.76
11/25 19:00,13.43
11/25 20:00,14.85
11/25 21:00,6.92
11/25 22:00,10.03
11/25 23:00,31.2
11/26 00:00,34.97
11/26 01:00,38.24
11/26 02:00,41.23
11/26 03:00,40.81
11/26 04:00,49.95
11/26 05:00,50.22
11/26 06:00,51.56
11/26 07:00,54.73
11/26 08:00,44.41
11/26 09:00,32.03
11/26 10:00,41.1
11/26 11:00,31.58
11/26 12:00,14.64
11/26 13:00,18.06
11/26 14:00,28.96
11/26 15:00,25.38
11/26 16:00,23.34
11/26 17:00,26.14
11/26 18:00,22.03
11/26 19:00,25.07
11/26 20:00,27.54
11/26 21:00,20.12
11/26 22:00,20.99
11/26 23:00,48.46
11/27 00:00,44.47
11/27 01:00,63.74
11/27 02:00,83.63
11/27 03:00,101.36
11/27 04:00,119.51
11/27 05:00,133.32
11/27 06:00,107.46
11/27 07:00,93.96
11/27 08:00,79.13
11/27 09:00,70.83
11/27 10:00,55.65
11/27 11:00,29.72
11/27 12:00,18.01
11/27 13:00,22.78
11/27 14:00,21.41
11/27 15:00,15.42
11/27 16:00,15.36
11/27 17:00,23.55
11/27 18:00,20.72
11/27 19:00,18.01
11/27 20:00,25.6
11/27 21:00,15.8
11/27 22:00,21.22
11/27 23:00,43.25
11/28 00:00,37.24
11/28 01:00,46.27
11/28 02:00,62.96
11/28 03:00,76.83
11/28 04:00,70.56
11/28 05:00,76.25
11/28 06:00,114.57
11/28 07:00,131.28
11/28 08:00,112.17
11/28 09:00,106.06
11/28 10:00,77.02
11/28 11:00,53.99
11/28 12:00,40.87
11/28 13:00,29.15
11/28 14:00,35.54
11/28 15:00,23.47
11/28 16:00,23.03
11/28 17:00,26.17
11/28 18:00,24.77
11/28 19:00,30.37
11/28 20:00,41.5
11/28 21:00,31.83
11/28 22:00,37.91
11/28 23:00,68.19
11/29 00:00,63.09
11/29 01:00,43.86
11/29 02:00,64.78
11/29 03:00,72.95
11/29 04:00,93.25
11/29 05:00,103.92
11/29 06:00,102.85
11/29 07:00,142.94
11/29 08:00,116.12
11/29 09:00,84.74
11/29 10:00,94.21
11/29 11:00,75.27
11/29 12:00,36.09
11/29 13:00,43.9
11/29 14:00,42.59
11/29 15:00,29.02
11/29 16:00,23.74
11/29 17:00,27.74
11/29 18:00,21.2
11/29 19:00,23.76
11/29 20:00,39.0
11/29 21:00,22.5
11/29 22:00,21.4
11/29 23:00,57.54
11/30 00:00,45.56
11/30 01:00,37.34
11/30 02:00,49.75
11/30 03:00,40.58
11/30 04:00,73.03
11/30 05:00,109.52
11/30 06:00,126.49
11/30 07:00,120.56
11/30 08:00,123.15
11/30 09:00,104.11
11/30 10:00,64.5
11/30 11:00,60.13
11/30 12:00,32.41
11/30 13:00,38.43
11/30 14:00,39.79
11/30 15:00,26.48
11/30 16:00,25.09
11/30 17:00,29.45
11/30 18:00,23.94
11/30 19:00,25.95
11/30 20:00,26.96
11/30 21:00,16.3
11/30 22:00,18.91
11/30 23:00,43.85
12/01 00:00,48.14
12/01 01:00,58.59
12/01 02:00,74.34
12/01 03:00,97.15
12/01 04:00,108.88
12/01 05:00,102.06
12/01 06:00,143.27
12/01 07:00,153.53
12/01 08:00,112.22
12/01 09:00,94.49
12/01 10:00,62.18
12/01 11:00,50.55
12/01 12:00,32.52
12/01 13:00,32.38
12/01 14:00,34.83
12/01 15:00,20.1
12/01 16:00,19.53
12/01 17:00,23.35
12/01 18:00,10.5
12/01 19:00,9.63
12/01 20:00,21.01
12/01 21:00,11.28
12/01 22:00,19.26
12/01 23:00,47.21
12/02 00:00,53.64
12/02 01:00,47.7
12/02 02:00,63.03
12/02 03:00,56.02
12/02 04:00,72.49
12/02 05:00,97.38
12/02 06:00,94.66
12/02 07:00,98.35
12/02 08:00,79.78
12/02 09:00,74.64
12/02 10:00,62.39
12/02 11:00,59.48
12/02 12:00,42.14
12/02 13:00,32.56
12/02 14:00,31.25
12/02 15:00,18.48
12/02 16:00,14.41
12/02 17:00,16.42
12/02 18:00,10.7
12/02 19:00,13.04
12/02 20:00,13.43
12/02 21:00,8.83
12/02 22:00,11.42
12/02 23:00,30.27
12/03 00:00,37.49
12/03 01:00,62.17
12/03 02:00,72.13
12/03 03:00,51.46
12/03 04:00,62.53
12/03 05:00,71.06
12/03 06:00,53.48
12/03 07:00,56.01
12/03 08:00,60.94
12/03 09:00,44.38
12/03 10:00,42.45
12/03 11:00,27.71
12/03 12:00,6.46
12/03 13:00,19.3
12/03 14:00,24.39
12/03 15:00,17.92
12/03 16:00,24.76
12/03 17:00,28.1
12/03 18:00,18.82
12/03 19:00,18.66
12/03 20:00,25.45
12/03 21:00,12.35
12/03 22:00,17.6
12/03 23:00,57.86
12/04 00:00,75.42
12/04 01:00,104.25
12/04 02:00,104.03
12/04 03:00,62.84
12/04 04:00,70.07
12/04 05:00,82.13
12/04 06:00,90.95
12/04 07:00,64.96
12/04 08:00,59.38
12/04 09:00,67.96
12/04 10:00,57.58
12/04 11:00,25.03
12/04 12:00,12.28
12/04 13:00,13.82
12/04 14:00,15.58
12/04 15:00,6.84
12/04 16:00,9.08
12/04 17:00,13.5
12/04 18:00,17.1
12/04 19:00,23.85
12/04 20:00,17.67
12/04 21:00,3.63
12/04 22:00,5.64
12/04 23:00,32.9
12/05 00:00,39.69
12/05 01:00,57.05
12/05 02:00,73.11
12/05 03:00,81.67
12/05 04:00,92.94
12/05 05:00,73.6
12/05 06:00,45.88
12/05 07:00,48.98
12/05 08:00,42.39
12/05 09:00,31.85
12/05 10:00,29.96
12/05 11:00,35.83
12/05 12:00,22.23
12/05 13:00,26.81
12/05 14:00,25.97
12/05 15:00,16.65
12/05 16:00,15.51
12/05 17:00,10.08
12/05 18:00,9.1
12/05 19:00,15.69
12/05 20:00,15.28
12/05 21:00,9.38
12/05 22:00,17.2
12/05 23:00,44.55
12/06 00:00,33.2
12/06 01:00,46.78
12/06 02:00,73.14
12/06 03:00,101.19
12/06 04:00,88.67
12/06 05:00,82.43
12/06 06:00,97.24
12/06 07:00,55.54
12/06 08:00,17.68
12/06 09:00,20.41
12/06 10:00,12.39
12/06 11:00,13.12
12/06 12:00,15.47
12/06 13:00,16.81
12/06 14:00,16.15
12/06 15:00,12.97
12/06 16:00,13.91
12/06 17:00,10.97
12/06 18:00,8.64
12/06 19:00,16.36
12/06 20:00,12.9
12/06 21:00,1.28
12/06 22:00,4.45
12/06 23:00,30.13
12/07 00:00,36.67
